"","name","table","category","type","percentrank","ismedian","desc"
"26","Cash from financing Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","TCF_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Cash Flow - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," Cash flows from financing for each of the last eight fiscal quarters. Inflows from additional borrowing, repayment of debt, dividend payments, and equity financing are all components of financing cash flow."
"27","Cash from investing 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","TCI_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Cash Flow - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," Cash flows from investing for the most recent 12-month period and for each of the last seven fiscal years. The primary component of investment cash flows is the capital expenditure for long-term assets such as plant and machinery. This amount is calculated net of proceeds on sales of these assets."
"28","Cash from investing Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","TCI_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Cash Flow - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," Cash flows from investing for each of the last eight fiscal quarters. The primary component of investment cash flows is the capital expenditure for long-term assets such as plant and machinery. This amount is calculated net of proceeds on sales of these assets."
"29","Cash from operations 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","TCO_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Cash Flow - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," The cashflows from operations for the most recent 12-month period and for each of the last seven years. This is taken directly from the company's statement of cashflows. Most companies calculate cash from operations using the indirect method: Net Income + Depreciation + Amortization +(-) Increase (Decrease) in Accounts Payable +(-) Decrease (Increase) in Accounts Receivable +(-) Increase (Decrease) in Deferred Taxes +(-) Decrease (Increase) in Inventories +(-) Decrease (Increase) in Pre-Paid Expenses."
"30","Cash from operations Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","TCO_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Cash Flow - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," The cashflows from operations for each of the last eight fiscal quarters. This is taken directly from the company's statement of cashflows. Most companies calculate cash from operations using the indirect method: Net Income + Depreciation + Amortization +(-) Increase (Decrease) in Accounts Payable +(-) Decrease (Increase) in Accounts Receivable +(-) Increase (Decrease) in Deferred Taxes +(-) Decrease (Increase) in Inventories +(-) Decrease (Increase) in Pre-Paid Expenses."
"31","Cash per share Q1","CPS_Q1","Balance Sheet - Quarterly","Dollars per share (0.00 to 9999.99)","No","No"," Cash per share ratio for the most recent quarter. Calculated by dividing cash by the average number of shares outstanding for the quarter."
"32","City","CITY","Company Information","Character","No","No"," The city in which the company's headquarters are located."
"33","Company name","COMPANY","Company Information","Character","No","No"," Name of company as specified in the company's charter."
"34","Cost of goods sold 12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","CGS_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Income Statement - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," The total Cost of Goods Sold for the latest 12-month period and for each of the last seven years. . The cost of producing inventory and includes raw materials, direct labor, and other overhead that can be directly related to production."
"35","Cost of goods sold Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","CGS_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Income Statement - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," The total Cost of Goods Sold for each of the last eight quarters. The cost of producing inventory and includes raw materials, direct labor, and other overhead that can be directly related to production."
"36","Country","COUNTRY","Company Information","Character","No","No"," The country in which the company's corporate headquarters are located."
"37","Current assets Y1, Y2, Y3, Y4, Y5, Y6, Y7","CA_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Balance Sheet - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," Total current assets at the end of each of the seven most recent fiscal years. Current assets are made up of cash, accounts receivable, inventory, and other assets such as inventory that are likely to be converted into cash, sold, or exchanged in the normal course of business. Note: This item is not available for companies in the financial sector or for companies that do not distinguish between current and long-term assets and liabilities. Currents Assets = Cash and Cash Equivalents + Marketable Securities + Accounts Receivable + Inventories + Prepaid Expanses"
"38","Current assets Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","CA_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Balance Sheet - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," Total current assets at the end of each of the last eight quarters. Current assets are made up of cash, accounts receivable, inventory, and other assets such as inventory that are likely to be converted into cash, sold, or exchanged in the normal course of business. Note: This item is not available for companies in the financial sector or for companies that do not distinguish between current and long-term assets and liabilities. Currents Assets = Cash and Cash Equivalents + Marketable Securities + Accounts Receivable + Inventories + Prepaid Expenses"
"39","Current liabilities Y1, Y2, Y3, Y4, Y5, Y6, Y7","CL_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Balance Sheet - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," Total current liabilities at the end of each of the seven most recent fiscal years. Current liabilities are debt or any other obligations coming due within a year. Note: This item is not available for companies in the financial sector or for companies that do not distinguish between current and long-term assets and liabilities. Current Liabilities = Short-term debt + Current portion of long-term debt + Accounts Payable + Accrued liabilities + Interest + Taxes Payable"
"40","Current liabilities Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","CL_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Balance Sheet - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," Total current liabilities at the end of each of the last eight quarters. Current liabilities are debt or any other obligations coming due within a year. Note: This item is not available for companies in the financial sector or for companies that do not distinguish between current and long-term assets and liabilities. Current Liabilities = Short-term debt + Current portion of long-term debt + Accounts Payable + Accrued liabilities + Interest + Taxes Payable"
"41","Current ratio Q1, Y1, Y2, Y3, Y4, Y5, Y6, Y7","CURR_Q1, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Ratios","Percent (0.0 to 100.0)","Yes","Yes"," The current ratio for the last reported fiscal quarter and for each of the last seven fiscal years. The current ratio compares the level of the firm's most liquid assets--current assets--against that of its shortest maturity obligations--current liabilities. A high current ratio indicates a high level of liquidity and, consequently, less risk of immediate financial trouble. However, too high a current ratio may point to unnecessary investment in current assets, or an inability on the company's part to collect accounts receivable, or an inflated inventory. Circumstances such as these ultimately have a negative impact on earnings. On the other hand, too low a current ratio implies illiquidity and the potential for the company to be unable to meet current liabilities in the event of random shocks, such as strikes, that temporarily reduce the inflow of cash. It is computed by dividing short-term assets by short-term liabilities for the same period. Note: This item is not available for companies in the financial sector or for companies that do not distinguish between current and long-term assets and liabilities. Current ratio = Current assets / Current liabilities"
"42","Date--Current fiscal year","DATE_EY0","Earnings Estimates","Date (YY/MM)","No","No"," Date of the current fiscal year, as tracked by I/B/E/S."
"43","Date--Latest Quarterly EPS","DATE_EQ0","Earnings Estimates","Date (MM/DD/YYYY)","No","No"," The date on which the current fiscal will end."
"44","DCF Q1-Q4","DCF_Q1-Q4","Cash Flow - Quarterly","Percent of Sales (-99999.99 to 99999.99)","No","No"," The Dual Cash Flow (DCF) figure for each of the last four fiscal quarters used in the Dual Cash Flow screen. Dual cash flow analysis differentiates between the cash flow a company is generating from its operations and the changes in cash on the balance sheet. DCF helps measure the strength and quality of a firm's cash flow. Dual cash flow is calculated by taking Operating Dual Cash Flow and subtracting from it the Balance Sheet Dual Cash Flow. To learn more about these fields and the Dual Cash Flow Screen, refer to the Dual Cash Flow article in the Pre-Defined Stock Screening section of the Help system."
"45","BSCF Q1-Q4","DCFBS_Q1-Q4","Cash Flow - Quarterly","Percent of Sales (-99999.99 to 99999.99)","No","No"," The balance sheet dual cash flow used in the Dual Cash Flow Screen for each of the last four fiscal quarters. Balance sheet cash flow is calculated as follows: [(Change in Liabilities + Change in Preferred Stock - Change in Accounts Receivable) / Sales] * 100 To learn more about this field and the Dual Cash Flow Screen, refer to the Dual Cash Flow article in the Pre-Defined Stock Screening section of the Help system."
"46","OCF Q1-Q4","DCFO_Q1-Q4","Cash Flow - Quarterly","Percent of Sales (-99999.99 to 99999.99)","No","No"," The operating dual cash flow used in the Dual Cash Flow Screen for each of the last four fiscal quarters. There is a belief that operating cash flow acts as an indicator of company performance and profitability. The operating cash flow calculation, which differs from the traditional cash flow calculation, is as follows: [((Change in common equity) ­ (Change in net fixed assets + Change in inventory + Change in long-term investments + Change in goodwill & intangibles + Change in other long-term assets)) / Sales] * 100 To learn more about this field and the Dual Cash Flow Screen, refer to the Dual Cash Flow article in the Pre-Defined Stock Screening section of the Help system."
"47","Depreciation Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","DEP_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Income Statement - Quarterly","Dollars in millions","No","No"," The sum of depreciation and amortization expenses for each of the last eight fiscal quarters. Depreciation and amortization are used to record the proportionate cost of fixed assets (property, plant and equipment) and intangible assets (goodwill) over their useful life. Both depreciation and amortization are non-cash expenses."
"48","Depreciation 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","DEP_12M, Y1, Y2, Y3, Y4, Y6, Y6, Y7","Income Statement - Annual","Dollars in millions","No","No"," The sum of depreciation and amortization expenses for the most recent 12-month period and for each of the last seven fiscal years. Depreciation and amortization are used to record the proportionate cost of fixed assets (property, plant and equipment) and intangible assets (goodwill) over their useful life. Both depreciation and amortization are non-cash expenses."
"49","Dividend 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","DPS_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Income Statement - Annual","Dollars per share (0.00 to 9999.99)","No","No"," Dividends paid per share in the most recent 12-month period and for each of the seven most recent fiscal years."
"50","Dividend Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","DPS_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Income Statement - Quarterly","Dollars per share (0.00 to 9999.99)","No","No"," Amount of dividends per share paid by company in each of the eight most recent fiscal quarters."
"51","Dividend Increases-Y7 to Y1","DIV_Y7Y1","Growth Rates","Integer (0 to 6)","No","No"," The sum total of the number of times the paid annual dividend per share of a company has increased over the last seven years."
"52","Dividend, indicated","DPS_IND","Income Statement - Annual","Dollars per share (0.00 to 9999.99)","No","No"," Indicated yearly dividend per share."
"53","Dividend-Growth 12m, Y1, Y3, Y5, Y7","DPS_G1T, G1F, G3F, G5F, G7F","Growth Rates","Percent (-999.9 to 999.9)","Yes","Yes"," Compound annual increase or decrease in dividends per share over the most recent 12-month period and over each of the last one-, three-, five-, and seven-year periods."
"54","Dow stock","DOW","Company Information","Character (DI, DT, DU)","No","No"," Indicates that the company is a component of one of the Dow Jones Averages. (DI) indicates that the company is part of the Dow Industrial, (DT) indicates that the company is part of the Dow Transportation, and (DU) indicates that the firm is part of the Dow Utility."
"55","Earnings Retained to Book","ERBV","Ratios","Percent (0.00 to 9999.99)","No","No"," The Earnings Retained to Book value used in the Fundamental Rule of Thumb screen. Earnings retained are annual earnings after the annual dividends to preferred and common shareholders have been paid. They are reinvested in the company and determine the growth in book value. Book value consists of all the assets of the firm, less all debt and other obligations. When divided by the number of common shares outstanding, the figures becomes book value per share. The ratio of Retained Earnings to Book is calculated as:           Ratio of Retained Earnings to Book Value = (Earnings per share 12m ­ Dividends per share           12m) / Book value per share Q1 To learn more about this field and the Fundamental Rule of Thumb screen, refer to the Fundamental Rule of Thumb article in the Pre-Defined Stock Screening section of the Help system."
"56","Earnings Yield 12m","EYIELD_12M","Multiples","Percent (0.00 to 9999.99)","No","No"," Earnings Yield value used in the Fundamental Rule of Thumb screen. Earnings yield relates to generation of earnings to the stock price. It is the inverse of the price-earnings ratio. It is calculated as: Earnings Yield = EPS Diluted Continuing / Price To learn more about this field and the Fundamental Rule of Thumb screen, refer to the Fundamental Rule of Thumb article in the Pre-Defined Stock Screening section of the Help system."
"57","Ending date Y1, Y2, Y3, Y4, Y5, Y7, Y7","PEREND_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Dates and Periods","Date (YY/MM)","No","No"," The last date for each of the last seven fiscal years."
"58","Ending date Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","PEREND_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Dates and Periods","Date (YY/MM)","No","No"," The last day for each of the last eight fiscal quarters."
"59","EPS 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","EPS_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Income Statement - Annual","Dollars per share (-9999.99 to 9999.99)","No","No"," Total earnings per share for the last 12-month period and each of the last seven complete fiscal years."
"60","EPS Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","EPS_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Income Statement - Quarterly","Dollars per share (-9999.99 to 9999.99)","No","No"," Total earnings per share for each of the last eight fiscal quarters. Calculated by dividing earnings by the average number of shares outstanding from the same period."
"61","EPS-Continuing 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","EPSCON_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Income Statement, Annual","Dollars per share (-9999.99 to 9999.99)","No","No"," EPS from continuing operations for the last 12-month period and for each of the seven most recent fiscal years."
"62","EPS-Continuing Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","EPSCON_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Income Statement - Quarterly","Dollars per share (-9999.99 to 9999.99)","No","No"," Quarterly EPS from continuing operations for each of the eight most recent, complete fiscal quarters. Calculated by dividing earnings from continuing operations by the average number of shares outstanding during the same period."
"63","EPS Est Y0","EPS_EY0","Earnings Estimates","Dollars per share (-99.99 to 999.99)","No","No"," Median (midpoint) earnings per share estimate for the current fiscal year. Y0 represents the current fiscal year."
"64","EPS Est Y0-High","EPSH_EY0","Earnings Estimates","Dollars per share (-99.99 to 999.99)","No","No"," High earnings per share estimate for the current fiscal year. Y0 represents the current fiscal year."
"65","EPS Est Y0-Last month","EPSPM_EY0","Earnings Estimates","Dollars per share (-99.99 to 999.99)","No","No"," Previous month's median (midpoint) earnings per share estimate for the current fiscal year. Y0 represents the current fiscal year."
"66","EPS Est Y0-Last week","EPSPW_EY0","Earnings Estimates","Dollars per share","No","No"," The earnings estimate for the current fiscal year as of the week prior to the I/B/E/S data date given in the ""About"" section of Stock Investor 3.5."
"67","EPS Est Y0-Low","EPSL_EY0","Earnings Estimates","Dollars per share (-99.99 to 999.99)","No","No"," Low earnings per share estimate for the current fiscal year. Y0 represents the current fiscal year."
"68","EPS Est Y0-Number","EPSN_EY0","Earnings Estimates","Integers (0 to 99)","No","No"," Number of analysts providing earning per share estimates for the current fiscal year. Y0 represents the current fiscal year."
"69","EPS Est Y0-% Rev-Last Month","EPSDMP_EY0EPS","Earnings Estimates","Percent (-999.9 to 999.9)","No","No"," The percentage change (over the last month) of the average consensus earnings estimate for the current fiscal year."
"70","EPS Est Y0-Revisions down","EPSDM_EY0","Earnings Estimates","Integers (0 to 99)","No","No"," Number of downward revisions during last month for estimate of current fiscal year earnings per share. Y0 represents the current fiscal year."
"71","EPS Est Y0-Revisions up","EPSUM_EY0","Earnings Estimates","Integers (0 to 99)","No","No"," Number of upward revisions during the last month for estimate of current fiscal year earnings per share. Y0 represents the current fiscal year."
"72","EPS Est Y0-Std. dev.","EPSSD_EY0","Earnings Estimates","Dollars per share","No","No"," The statistical measure of the dispersion in earnings estimates for the current fiscal year. The higher the standard deviation, the more the values are dispersed away from the mean."
"73","EPS Est Y1","EPS_EY1","Earnings Estimates","Dollars per share (-99.99 to 999.99)","No","No"," Median (midpoint) earnings per share estimate for the next fiscal year. Y1 represents the next fiscal year forward from the current fiscal year Y0."
"74","EPS Est Y1-High","EPSH_EY1","Earnings Estimates","Dollars per share (-99.99 to 999.99)","No","No"," High earnings per share estimate for the next fiscal year. Y1 represents the next fiscal year forward from the current fiscal year Y0."
"75","EPS Est Y1-Last month","EPSPM_EY1","Earnings Estimates","Dollars per share (-99.99 to 999.99)","No","No"," Previous month's median (midpoint) earnings per share estimate for the next fiscal year. Y1 represents the next fiscal year forward from the current fiscal year Y0."
"76","EPS Est Y1-Last week","EPSPW_EY1","Earnings Estimates","Dollars per share","No","No"," The earnings estimate for the upcoming fiscal year as of the week prior to the I/B/E/S data date given in the ""About"" section of Stock Investor 3.5."
"77","EPS Est Y1-Low","EPSL_EY1","Earnings Estimates","Dollars per share (-99.99 to 999.99)","No","No"," Low earnings per share estimate for the next fiscal year. Y1 represents the next fiscal year forward from the current fiscal year Y0."
"78","EPS Est Y1-Number","EPSN_EY1","Earnings Estimates","Integers (0 to 99)","No","No"," Number of analysts providing earnings per share estimates for the next fiscal year. Y1 represents the next fiscal year forward from the current fiscal year Y0."
"79","EPS Est Y1-% Rev-Last Month","EPSDMP_EY1EPS","Earnings Estimates","Percent (-999.9 to 999.9)","No","No"," The percentage change (over the last month) of the average consensus earnings estimate for the next fiscal year."
"80","EPS Est Y1-Revisions down","EPSDM_EY1","Earnings Estimates","Integers (0 to 99)","No","No"," Number of downward revisions during the last month for estimate of next fiscal year earnings per share. Y1 represents the next fiscal year forward from the current fiscal year Y0."
"81","EPS Est Y1-Revisions up","EPSUM_EY1","Earnings Estimates","Integers (0 to 99)","No","No"," Number of upward revisions during the last month for estimate of next fiscal year earnings per share. Y1 represents the next fiscal year forward from the current fiscal year Y0."
"82","EPS Est Y1-Std. dev.","EPSSD_EY1","Earnings Estimates","Dollars per share","No","No"," The statistical measure of the dispersion in earnings estimates for the upcoming fiscal year. The higher the standard deviation, the more the values are dispersed away from the mean."
